UserID,Inventory_,Species,DBH,Condition,Site_Type,Site_Width,Wires,Site_Devel,Site_Size,Notes,Address,Neighborho,Collected_,Scientific,Family,Genus,Common_Nam,Functional,Edible,Longitude,Latitude,Mature_Siz,width_pred,height_pre,width_2,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
191858.000000000000000,2016-08-12T18:17:07Z,ACPL,10.400000000000000,Fair,strip,"4.6",None,Improved,Medium,NA,5055 SE RURAL ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.610943908707966,45.471933570418294,M,28.943826126608560,35.283682321997937,14.472,7.000000000000000,0.344091419662748,0.328521132469177,0.051019891210681,0.285579562187195,0.440580010414124,0.155000448226929,0.002603029299150
191859.000000000000000,2016-08-12T18:17:07Z,ACPL,11.000000000000000,Fair,strip,"4.6",None,Improved,Medium,NA,5125 SE RURAL ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.610441609428619,45.471932486902077,M,30.137030626095399,36.475046902385131,15.069,7.000000000000000,0.345396603856768,0.347651898860931,0.035780045678454,0.278312325477600,0.397591531276703,0.119279205799103,0.001280211668752
191861.000000000000000,2016-08-12T18:39:47Z,ACPL,9.600000000000000,Fair,strip,"4.5",None,Improved,Medium,NA,7228 SE 50TH AVE,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.611952849722641,45.470593775982273,M,27.332034296455014,33.659121358687770,13.666,5.000000000000000,0.423236179351807,0.421846121549606,0.024642468296536,0.396012723445892,0.467068135738373,0.071055412292480,0.000607251243746
191864.000000000000000,2016-08-12T18:39:47Z,ACPL,11.800000000000001,Poor,strip,"4.5",None,Improved,Medium,<Null>,7206 SE 50TH AVE,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.611953756122801,45.470992300681502,M,31.706414795939310,38.027458614324914,15.853,8.000000000000000,0.268991706892848,0.278009526431561,0.062979490947163,0.168103560805321,0.345551043748856,0.177447482943535,0.003966416279964
191865.000000000000000,2016-08-12T18:39:47Z,ACPL,12.100000000000000,Poor,strip,"4.5",None,Improved,Medium,<Null>,7206 SE 50TH AVE,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.611954449622203,45.471071230431285,M,32.288422803043787,38.598984048351603,16.144,8.000000000000000,0.379167184233665,0.386400207877159,0.021718840731553,0.336312144994736,0.406680285930634,0.070368140935898,0.000471708042723
191871.000000000000000,2016-08-12T18:39:47Z,ACPL,13.900000000000000,Fair,strip,"4.3",None,Improved,Medium,<Null>,5011 SE OGDEN ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.611951589386337,45.471476030530305,M,35.702763589932765,41.906388820941352,17.851,10.000000000000000,0.408278346061707,0.413195699453354,0.027353877682882,0.336101025342941,0.434022694826126,0.097921669483185,0.000748234624290
191872.000000000000000,2016-08-12T18:39:47Z,ACPL,13.900000000000000,Fair,strip,"4.4",None,Improved,Medium,<Null>,5011 SE OGDEN ST,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.611829903597936,45.471233400409581,M,35.702763589932765,41.906388820941352,17.851,10.000000000000000,0.327847065031528,0.325426667928696,0.060045693817819,0.233874872326851,0.406433254480362,0.172558382153511,0.003605485346063
191875.000000000000000,2016-08-12T18:39:47Z,ACPL,15.100000000000000,Fair,strip,"4.4",None,Improved,Medium,<Null>,7135 SE 52ND AVE,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.610237402601598,45.471233942804361,M,37.901596020408135,43.995377242339423,18.951,13.000000000000000,0.452648839125266,0.456192553043365,0.057560419905760,0.349669158458710,0.523242056369781,0.173572897911072,0.003313201939727
191880.000000000000000,2016-08-12T19:22:41Z,ACMA,29.100000000000001,Fair,strip,"8",None,Improved,Large,<Null>,051 W/ SW CARUTHERS ST,Downtown,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.676320974737777,45.505810523915841,L,51.714961830615152,76.683542361320491,25.857,21.000000000000000,0.274526044726372,0.319469302892685,0.137635227015584,0.032061405479908,0.436210423707962,0.404149018228054,0.018943455715631
191886.000000000000000,2016-08-12T15:22:58Z,ACPL,4.900000000000000,Good,strip,"4",High voltage,Improved,Medium,NA,NA,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.589270404070007,45.473269617640646,M,17.426441646931966,23.282175641423198,8.713,3.000000000000000,0.254757523536682,0.262912064790726,0.071142263561031,0.163835793733597,0.337524712085724,0.173688918352127,0.005061221664587
191892.000000000000000,2016-08-12T16:59:54Z,ACMA,18.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,DBH estimated,7310 SE SHERRETT ST,Brentwood-Darlington,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.588081196330606,45.462311449596285,L,38.912572779083149,59.153441067816814,19.456,11.000000000000000,0.413509171117436,0.419041365385056,0.031639453907509,0.343605726957321,0.456820309162140,0.113214582204819,0.001001055043565
191902.000000000000000,2016-08-12T18:39:47Z,ACPL,12.500000000000000,Fair,strip,"4.5",None,Improved,Medium,MS,7222 SE 50TH AVE,Brentwood-Darlington,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.611951792405605,45.470766174176362,M,33.058789173826966,39.351999529170634,16.529,8.000000000000000,0.359940763562918,0.358303844928741,0.022285291992283,0.333826780319214,0.387958019971848,0.054131239652634,0.000496634239181
191931.000000000000000,2016-08-15T15:52:48Z,ACMA,9.400000000000000,Fair,CNS,NA,Other,Unimproved,Large,NA,6338 SW VIEW POINT TER,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678520534745246,45.477968750074020,L,27.264234953925946,38.787695500977541,13.632,7.000000000000000,0.506262319428580,0.515800595283508,0.031164799026831,0.458388268947601,0.539554357528687,0.081166088581085,0.000971244698383
191932.000000000000000,2016-08-15T15:52:48Z,ACMA,11.000000000000000,Poor,CNS,NA,Other,Unimproved,Large,DBH estimated,6406 SW VIEW POINT TER,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678532275725999,45.477686417798189,L,29.537113956319949,43.057043475436203,14.769,7.000000000000000,0.561504811048508,0.568813621997833,0.040222279088684,0.476464480161667,0.609017431735992,0.132552951574326,0.001617831735088
191944.000000000000000,2016-08-15T15:39:43Z,ACMA,12.000000000000000,Fair,CNS,NA,None,Unimproved,Large,Estimated dbh,NA,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678390404793205,45.477235503207915,L,30.933775218898266,45.611415820073233,15.467,7.000000000000000,0.541275058473859,0.554294109344482,0.038909893895018,0.478841930627823,0.594857633113861,0.116015702486038,0.001513979842922
191945.000000000000000,2016-08-15T15:39:43Z,ACMA,7.500000000000000,Fair,CNS,NA,None,Unimproved,Large,Estimated dbh,6430 SW VIEW POINT TER,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678509622011205,45.477396477553903,L,24.505359045978199,33.421634501585011,12.253,4.000000000000000,0.552424505352974,0.550583899021149,0.005905518145036,0.547123610973358,0.561406612396240,0.014283001422882,0.000034875144561
191946.000000000000000,2016-08-15T15:39:43Z,ACMA,13.500000000000000,Fair,CNS,NA,None,Unimproved,Large,Estimated dbh,6430 SW VIEW POINT TER,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678547499475130,45.477424980079377,L,32.993662470014698,49.281014114818475,16.497,8.000000000000000,0.498468164354563,0.515276461839676,0.061605595998726,0.391598582267761,0.561973750591278,0.170375168323517,0.003795249458358
191947.000000000000000,2016-08-15T15:52:48Z,ACMA,13.900000000000000,Fair,CNS,NA,Other,Unimproved,Large,NA,6338 SW VIEW POINT TER,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678506693503365,45.477973317361439,L,33.535757928173567,50.227096597132665,16.768,8.000000000000000,0.505741953849792,0.513680130243301,0.029184492002329,0.458388268947601,0.539554357528687,0.081166088581085,0.000851734573434
191950.000000000000000,2016-08-15T15:52:48Z,ACMA,1.400000000000000,Fair,CNS,NA,None,Unimproved,Large,<Null>,6430 SW VIEW POINT TER,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678512016021415,45.477604100957571,L,15.228671676816035,13.946329483588457,7.614,1.848038535517497,0.529833858316714,0.547439932823181,0.025597106152137,0.483164042234421,0.555625438690186,0.072461396455765,0.000655211843364
191951.000000000000000,2016-08-15T15:52:48Z,ACMA,4.500000000000000,Poor,CNS,NA,None,Unimproved,Large,<Null>,6430 SW VIEW POINT TER,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678493421793362,45.477589640619037,L,20.021022217753593,24.279087901419302,10.011,3.000000000000000,0.546877721945445,0.547439932823181,0.004675554539390,0.540890991687775,0.552302241325378,0.011411249637604,0.000021860810251
191980.000000000000000,2016-08-15T15:52:48Z,ACMA,12.100000000000000,Fair,CNS,NA,Other,Unimproved,Large,NA,6338 SW VIEW POINT TER,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678514276182639,45.478027792203690,L,31.072418125871042,45.862077984140576,15.536,8.000000000000000,0.493488442152739,0.492059558629990,0.018388847908283,0.471881359815598,0.521268069744110,0.049386709928513,0.000338149727394
191984.000000000000000,2016-08-15T15:52:48Z,ACMA,6.100000000000000,Fair,CNS,NA,None,Unimproved,Large,<Null>,6430 SW VIEW POINT TER,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678523835155602,45.477479972590871,L,22.431893539373128,29.258343753395685,11.216,4.000000000000000,0.543598413467407,0.542723029851913,0.026553323936034,0.516833126544952,0.572114467620850,0.055281341075897,0.000705079012052
191987.000000000000000,2016-08-15T15:22:47Z,ACPL,3.200000000000000,Fair,strip,"4.5",None,Improved,Medium,<Null>,7637 SW KELLY AVE,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.675516944829255,45.468619905922523,M,13.682266208011326,19.178343770893903,6.841,2.000000000000000,0.562867343425751,0.562867343425751,0.049884319305420,0.512983024120331,0.612751662731171,0.099768638610840,0.002488445312565
192009.000000000000000,2016-08-15T19:50:54Z,ACPL,19.500000000000000,Fair,strip,"8.4",Other,Improved,Large,NA,0514 SW NEVADA ST,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.673551459733673,45.472929823276793,M,45.382260226082785,50.861435274047352,22.691,15.000000000000000,0.577047359943390,0.584268510341644,0.037311126836136,0.471889138221741,0.636575460433960,0.164686322212219,0.001392120185782
192016.000000000000000,2016-08-15T15:39:43Z,ACPL,14.100000000000000,Fair,CNS,NA,None,Unimproved,Large,MS,NA,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.678482787537007,45.477293155935655,M,36.073649439653437,42.260995043781151,18.037,11.000000000000000,0.559056016531858,0.566235721111298,0.024317402074126,0.502953529357910,0.586511611938477,0.083558082580566,0.000591336043635
192020.000000000000000,2016-08-15T15:52:48Z,ACMA,3.500000000000000,Fair,CNS,NA,None,Unimproved,Large,MS,6430 SW VIEW POINT TER,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678540076695924,45.477594144948462,L,18.492352996732475,21.045594500483432,9.246,2.000000000000000,0.478957369923592,0.478957369923592,0.004206672310829,0.474750697612762,0.483164042234421,0.008413344621658,0.000017696091931
192027.000000000000000,2016-07-27T00:00:00Z,ACMA,3.600000000000000,Good,strip,"10",Other,Improved,Large,NA,1934 NE 48TH AVE,Rose City Park,Volunteer,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.613908649182846,45.537097133411059,L,18.645967596636712,21.373183584552944,9.323,2.000000000000000,0.370809331536293,0.370809331536293,0.009733811020851,0.361075520515442,0.380543142557144,0.019467622041702,0.000094747076990
192038.000000000000000,2016-08-16T18:07:09Z,ACPL,15.600000000000000,Fair,strip,"4.5",High voltage,Improved,Medium,NA,2711-2717 SE GLADSTONE ST,Creston-Kenilworth,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.638492220132562,45.493447690220400,M,38.798654048307633,44.838413007828073,19.399,12.000000000000000,0.395871840417385,0.398605689406395,0.037708524387655,0.322669357061386,0.457315057516098,0.134645700454712,0.001421932811494
192044.000000000000000,2016-08-16T18:46:41Z,ACPL,10.199999999999999,Poor,strip,"4",High voltage,Improved,Medium,<Null>,4525 SW CONDOR AVE,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.679561229408634,45.490442492325009,M,28.543084988661196,34.881407262283403,14.272,7.000000000000000,0.285268802727972,0.295576572418213,0.035604064548465,0.217987790703773,0.322319895029068,0.104332104325294,0.001267649412371
192045.000000000000000,2016-08-16T18:46:41Z,ACPL,11.500000000000000,Fair,strip,"4",High voltage,Improved,Medium,<Null>,SW BARBUR BLVD,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681009788855420,45.490097863031536,M,31.120829637889212,37.450135583704785,15.560,8.000000000000000,0.356450732797384,0.363934487104416,0.067277481890050,0.256355702877045,0.449793338775635,0.193437635898590,0.004526259569466
192046.000000000000000,2016-08-16T19:12:45Z,ACPL,5.500000000000000,Fair,curbtight,NA,Other,Improved,Large,NA,4820 SW BARBUR BLVD,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682531892476206,45.488795606099693,M,18.729069640014632,24.686133022170452,9.365,3.000000000000000,0.425781627496084,0.397098213434219,0.046197987291879,0.389287054538727,0.490959614515305,0.101672559976578,0.002134254029821
192047.000000000000000,2016-08-16T19:12:45Z,ACPL,8.199999999999999,Fair,curbtight,NA,Other,Improved,Large,NA,4820 SW BARBUR BLVD,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682585064656195,45.488577083655983,M,24.456513554101893,30.716932205450814,12.228,4.000000000000000,0.283663265407085,0.285528033971786,0.020848330112381,0.253563642501831,0.310033351182938,0.056469708681107,0.000434652868475
192049.000000000000000,2016-08-16T19:57:06Z,ACPL,26.399999999999999,Fair,strip,"4.5",None,Improved,Medium,NA,4035 SE 28TH PL,Creston-Kenilworth,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.636724173058326,45.493515723501559,M,54.994585623295542,59.117710402920423,27.497,25.000000000000000,0.457958422899246,0.481838107109070,0.077704885882061,0.288328260183334,0.556014299392700,0.267686039209366,0.006038049289944
192051.000000000000000,2016-08-16T20:22:44Z,ACMA,18.000000000000000,Poor,curbtight,NA,None,Improved,Large,Estimated dbh,7326 SW BRIER PL,South Portland,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.678341505898999,45.471303434810729,L,38.912572779083149,59.153441067816814,19.456,11.000000000000000,0.573500281030482,0.580307006835938,0.041099849085779,0.512795627117157,0.637440800666809,0.124645173549652,0.001689197594874
192052.000000000000000,2016-08-16T19:57:06Z,ACPL,27.100000000000001,Fair,strip,"4.1",None,Improved,Medium,NA,2833 SE FRANCIS ST,Creston-Kenilworth,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.636734915112484,45.495049015653755,M,55.806980739194941,59.783989759138578,27.903,23.000000000000000,0.566485775553662,0.581514358520508,0.050414126858870,0.401618301868439,0.615011572837830,0.213393270969391,0.002541584186942
192061.000000000000000,2016-08-16T21:39:52Z,ACPL,19.800000000000001,Fair,NCNS,NA,Other,Unimproved,Large,<Null>,85 SW MILES ST,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.679236063530283,45.471317145852161,M,45.856644722982317,51.284166098734680,22.928,16.000000000000000,0.557447681203485,0.565479755401611,0.033001720127498,0.486498534679413,0.592953026294708,0.106454491615295,0.001089113531374
192062.000000000000000,2016-08-16T21:55:24Z,ACPL,8.699999999999999,Fair,cutout,"4",High voltage,Improved,Medium,NA,SWC/ 43RD & NE HALSEY ST,Hollywood,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.619984571693621,45.533715333780385,M,25.491286008877065,31.782208786499822,12.746,6.000000000000000,0.200558415303628,0.185197994112968,0.078951373666161,0.097432158887386,0.311707198619843,0.214275039732456,0.006233319403774
192063.000000000000000,2016-08-15T16:19:10Z,ACPL,7.800000000000000,Fair,curbtight,NA,None,Improved,Large,NA,6707 SW CORBETT AVE,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677429023284560,45.475799757538091,M,23.622639773268222,29.853115026919298,11.811,4.000000000000000,0.426440715789795,0.431687057018280,0.020984897368748,0.393056690692902,0.449332058429718,0.056275367736816,0.000440365917577
192088.000000000000000,2016-08-15T19:50:54Z,ACPL,13.300000000000001,Fair,strip,"11.5",High voltage,Improved,Medium,NA,0430 SW MILES ST,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.674055555643605,45.471190655777541,M,34.579759362762729,40.827110424556835,17.290,10.000000000000000,0.540259578824043,0.551845043897629,0.035029370834375,0.476513653993607,0.577527821063995,0.101014167070389,0.001227056821052
192089.000000000000000,2016-08-15T19:50:54Z,ACPL,13.900000000000000,Fair,strip,"11.5",High voltage,Improved,Medium,NA,0430 SW MILES ST,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.673940973732442,45.471190071175037,M,35.702763589932765,41.906388820941352,17.851,12.000000000000000,0.524363453189532,0.544322729110718,0.057826808226925,0.403845041990280,0.579447984695435,0.175602942705154,0.003343939749714
192096.000000000000000,2016-08-15T19:50:54Z,ACPL,16.199999999999999,Fair,strip,"3.5",Other,Improved,Small,NA,7306 SW VIRGINIA AVE,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.673502038020018,45.471810244089568,M,39.859843001574809,45.828799491926176,19.930,14.000000000000000,0.486348607710430,0.496807843446732,0.076977870859096,0.316306054592133,0.586088895797729,0.269782841205597,0.005925592602000
192097.000000000000000,2016-08-15T19:50:54Z,ACPL,24.500000000000000,Fair,strip,"3.5",Other,Improved,Small,NA,7230 SW VIRGINIA AVE,South Portland,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.673503420527226,45.471890286448613,M,52.631327381595057,57.150165409936712,26.316,23.000000000000000,0.528930270153543,0.538874328136444,0.047109001424535,0.428573161363602,0.586088895797729,0.157515734434128,0.002219258015217
